datetime,count
2011-01-23 14:00:00,70.46379
2011-01-23 15:00:00,70.46379
2011-01-23 16:00:00,70.2999
2011-01-23 17:00:00,71.25328
2011-01-23 18:00:00,81.12227
2011-01-23 19:00:00,80.42003
2011-01-23 20:00:00,95.57353
2011-01-23 21:00:00,94.49262
2011-01-23 22:00:00,92.34489
2011-01-23 23:00:00,95.068726
2011-01-24 00:00:00,85.67031
2011-01-24 01:00:00,82.93643
2011-01-24 03:00:00,89.95264
2011-01-24 04:00:00,68.36615
2011-01-24 05:00:00,68.36615
2011-01-24 06:00:00,78.49056
2011-01-24 07:00:00,71.33964
2011-01-24 08:00:00,72.03859
2011-01-24 09:00:00,77.875854
2011-01-24 10:00:00,71.251274
2011-01-24 11:00:00,68.3977
2011-01-24 12:00:00,68.91199
2011-01-24 13:00:00,75.28535
2011-01-24 14:00:00,72.81945
2011-01-24 15:00:00,65.00777
2011-01-24 16:00:00,69.05057
2011-01-24 17:00:00,82.452835
2011-01-24 18:00:00,66.58302
2011-01-24 19:00:00,71.86933
2011-01-24 20:00:00,66.70705
2011-01-24 21:00:00,67.63205
2011-01-24 22:00:00,68.04497
2011-01-24 23:00:00,63.920826
2011-01-25 00:00:00,65.236855
2011-01-25 01:00:00,64.62818
2011-01-25 02:00:00,64.98226
2011-01-25 04:00:00,61.952316
2011-01-25 05:00:00,65.088615
2011-01-25 06:00:00,61.84623
2011-01-25 07:00:00,62.91891
2011-01-25 08:00:00,63.58859
2011-01-25 09:00:00,63.931488
2011-01-25 10:00:00,62.891457
2011-01-25 11:00:00,62.67659
2011-01-25 12:00:00,65.45045
2011-01-25 13:00:00,64.32254
2011-01-25 14:00:00,65.20695
2011-01-25 15:00:00,67.82176
2011-01-25 16:00:00,67.82176
2011-01-25 17:00:00,63.830116
2011-01-25 18:00:00,65.57253
2011-01-25 19:00:00,65.90207
2011-01-25 20:00:00,64.034706
2011-01-25 21:00:00,64.01665
2011-01-25 22:00:00,46.52221
2011-01-25 23:00:00,25.954319
2011-01-26 00:00:00,11.702194
2011-01-26 01:00:00,7.0185146
2011-01-26 02:00:00,6.183728
2011-01-26 05:00:00,3.2753794
2011-01-26 06:00:00,3.2753794
2011-01-26 07:00:00,3.3003726
2011-01-26 08:00:00,3.2987242
2011-01-26 09:00:00,3.2987242
2011-01-26 10:00:00,3.4015815
2011-01-26 11:00:00,3.4535248
2011-01-26 12:00:00,3.4535248
2011-01-26 13:00:00,3.4535248
2011-01-26 14:00:00,3.4919655
2011-01-26 15:00:00,3.5822067
2011-01-26 16:00:00,3.4535248
2011-01-26 17:00:00,3.3887582
2011-01-27 16:00:00,4.421094
2011-01-27 17:00:00,4.501789
2011-01-27 18:00:00,3.6307979
2011-01-27 19:00:00,3.6307979
2011-01-27 20:00:00,3.70506
2011-01-27 21:00:00,3.70506
2011-01-27 22:00:00,3.70506
2011-01-27 23:00:00,3.7238233
2011-01-28 00:00:00,3.8934636
2011-01-28 01:00:00,3.8934636
2011-01-28 02:00:00,3.807732
2011-01-28 03:00:00,3.9006863
2011-01-28 05:00:00,3.9179683
2011-01-28 06:00:00,3.8950603
2011-01-28 07:00:00,3.92141
2011-01-28 08:00:00,3.92141
2011-01-28 09:00:00,3.4901772
2011-01-28 10:00:00,3.4710336
2011-01-28 11:00:00,3.594689
2011-01-28 12:00:00,3.594689
2011-01-28 13:00:00,3.594689
2011-01-28 14:00:00,3.7808416
2011-01-28 15:00:00,3.996532
2011-01-28 16:00:00,3.8948216
2011-01-28 17:00:00,4.5930476
2011-01-28 18:00:00,4.2363453
2011-01-28 19:00:00,4.6072283
2011-01-28 20:00:00,4.2593145
2011-01-28 21:00:00,3.90701
2011-01-28 22:00:00,4.457262
2011-01-28 23:00:00,4.436757
2011-01-29 00:00:00,4.7044587
2011-01-29 01:00:00,3.565186
2011-01-29 02:00:00,3.5557356
2011-01-29 03:00:00,3.9239986
2011-01-29 04:00:00,3.596795
2011-01-29 06:00:00,3.8117409
2011-01-29 07:00:00,3.932652
2011-01-29 08:00:00,4.1821012
2011-01-29 09:00:00,4.013751
2011-01-29 10:00:00,3.9627254
2011-01-29 11:00:00,4.1087713
2011-01-29 12:00:00,4.3305264
2011-01-29 13:00:00,4.185955
2011-01-29 14:00:00,3.895536
2011-01-29 15:00:00,3.9615595
2011-01-29 16:00:00,3.9267893
2011-01-29 17:00:00,4.044715
2011-01-29 18:00:00,3.7328641
2011-01-29 19:00:00,4.0685425
2011-01-29 20:00:00,3.8021777
2011-01-29 21:00:00,3.8021777
2011-01-29 22:00:00,3.835488
2011-01-29 23:00:00,3.835488
2011-01-30 00:00:00,3.7637613
2011-01-30 01:00:00,4.0730066
2011-01-30 02:00:00,4.0691185
2011-01-30 03:00:00,4.0708723
2011-01-30 04:00:00,4.0708723
2011-01-30 05:00:00,4.0772824
2011-01-30 07:00:00,4.0772824
2011-01-30 08:00:00,4.317177
2011-01-30 09:00:00,4.25491
2011-01-30 10:00:00,4.213923
2011-01-30 11:00:00,4.065238
2011-01-30 12:00:00,4.287345
2011-01-30 13:00:00,4.122669
2011-01-30 14:00:00,4.4176197
2011-01-30 15:00:00,4.5648313
2011-01-30 16:00:00,4.5648313
2011-01-30 17:00:00,3.9616714
2011-01-30 18:00:00,3.7075315
2011-01-30 19:00:00,3.6152236
2011-01-30 20:00:00,3.9643583
2011-01-30 21:00:00,3.7748215
2011-01-30 22:00:00,3.7748697
2011-01-30 23:00:00,3.8944402
2011-01-31 00:00:00,3.8046725
2011-01-31 01:00:00,3.5278306
2011-01-31 02:00:00,3.5211084
2011-01-31 03:00:00,3.51946
2011-01-31 04:00:00,3.7203107
2011-01-31 05:00:00,3.7390811
2011-01-31 06:00:00,3.6390696
2011-01-31 07:00:00,3.5915353
2011-01-31 08:00:00,3.7914042
2011-01-31 09:00:00,3.8042521
2011-01-31 10:00:00,3.7467074
2011-01-31 11:00:00,3.7467074
2011-01-31 12:00:00,4.231388
2011-01-31 13:00:00,4.177415
2011-01-31 14:00:00,4.2682743
2011-01-31 15:00:00,4.1574206
2011-01-31 16:00:00,3.7919502
2011-01-31 17:00:00,3.763191
2011-01-31 18:00:00,3.7752585
2011-01-31 19:00:00,4.197574
2011-01-31 20:00:00,3.77492
2011-01-31 21:00:00,3.8289711
2011-01-31 22:00:00,3.9827583
2011-01-31 23:00:00,3.8672533
2011-02-20 00:00:00,30.701397
2011-02-20 01:00:00,34.95738
2011-02-20 02:00:00,36.926537
2011-02-20 03:00:00,37.410053
2011-02-20 04:00:00,37.765015
2011-02-20 06:00:00,36.05442
2011-02-20 07:00:00,35.03754
2011-02-20 08:00:00,33.38038
2011-02-20 09:00:00,35.989872
2011-02-20 10:00:00,36.459988
2011-02-20 11:00:00,35.52276
2011-02-20 12:00:00,37.21171
2011-02-20 13:00:00,37.898396
2011-02-20 14:00:00,37.909702
2011-02-20 15:00:00,37.653492
2011-02-20 16:00:00,37.654465
2011-02-20 17:00:00,37.69393
2011-02-20 18:00:00,34.562717
2011-02-20 19:00:00,34.624073
2011-02-20 20:00:00,35.21083
2011-02-20 21:00:00,34.291977
2011-02-20 22:00:00,35.749275
2011-02-20 23:00:00,35.020325
2011-02-21 00:00:00,38.037373
2011-02-21 01:00:00,38.12459
2011-02-21 02:00:00,38.164368
2011-02-21 03:00:00,37.450817
2011-02-21 04:00:00,35.424614
2011-02-21 05:00:00,35.857433
2011-02-21 06:00:00,36.77132
2011-02-21 07:00:00,36.863945
2011-02-21 08:00:00,37.96071
2011-02-21 09:00:00,37.719227
2011-02-21 10:00:00,37.98488
2011-02-21 11:00:00,37.21624
2011-02-21 12:00:00,36.93954
2011-02-21 13:00:00,38.147972
2011-02-21 14:00:00,37.25708
2011-02-21 15:00:00,42.634865
2011-02-21 16:00:00,40.897564
2011-02-21 17:00:00,40.986485
2011-02-21 18:00:00,40.36093
2011-02-21 19:00:00,40.408146
2011-02-21 20:00:00,43.318333
2011-02-21 21:00:00,42.14905
2011-02-21 22:00:00,41.57515
2011-02-21 23:00:00,41.721855
2011-02-22 06:00:00,38.423748
2011-02-22 07:00:00,38.473198
2011-02-22 08:00:00,38.449734
2011-02-22 09:00:00,38.17153
2011-02-22 10:00:00,38.020267
2011-02-22 11:00:00,37.295128
2011-02-22 12:00:00,36.978195
2011-02-22 13:00:00,36.7542
2011-02-22 14:00:00,36.717342
2011-02-22 15:00:00,37.876877
2011-02-22 16:00:00,36.710186
2011-02-22 17:00:00,37.155106
2011-02-22 18:00:00,37.309704
2011-02-22 19:00:00,37.501545
2011-02-22 20:00:00,37.78204
2011-02-22 21:00:00,37.950943
2011-02-22 22:00:00,37.03679
2011-02-22 23:00:00,37.03679
2011-02-23 00:00:00,36.66017
2011-02-23 01:00:00,37.17799
2011-02-23 02:00:00,37.883564
2011-02-23 03:00:00,37.293793
2011-02-23 05:00:00,37.027622
2011-02-23 06:00:00,37.027622
2011-02-23 07:00:00,37.104668
2011-02-23 08:00:00,39.301094
2011-02-23 09:00:00,37.847275
2011-02-23 10:00:00,39.247826
2011-02-23 11:00:00,38.46782
2011-02-23 12:00:00,39.342102
2011-02-23 13:00:00,37.445103
2011-02-23 14:00:00,37.089222
2011-02-23 15:00:00,37.530838
2011-02-23 16:00:00,38.02935
2011-02-23 17:00:00,37.530838
2011-02-23 18:00:00,37.547775
2011-02-23 19:00:00,38.321457
2011-02-23 20:00:00,36.535088
2011-02-23 21:00:00,38.553535
2011-02-23 22:00:00,38.553535
2011-02-23 23:00:00,36.980698
2011-02-24 00:00:00,37.231045
2011-02-24 01:00:00,36.688503
2011-02-24 02:00:00,37.835854
2011-02-24 03:00:00,36.546738
2011-02-24 05:00:00,36.588043
2011-02-24 06:00:00,38.520874
2011-02-24 07:00:00,37.209454
2011-02-24 08:00:00,36.834274
2011-02-24 09:00:00,37.5862
2011-02-24 10:00:00,28.214092
2011-02-24 11:00:00,16.013958
2011-02-24 12:00:00,12.258863
2011-02-24 13:00:00,7.7125187
2011-02-24 14:00:00,5.0750475
2011-02-24 15:00:00,5.03151
2011-02-24 16:00:00,4.672642
2011-02-24 17:00:00,4.511359
2011-02-24 18:00:00,4.3106804
2011-02-24 19:00:00,4.1137037
2011-02-24 20:00:00,4.309038
2011-02-24 21:00:00,4.3106804
2011-02-24 22:00:00,3.6442144
2011-02-24 23:00:00,4.402821
2011-02-25 00:00:00,4.78299
2011-02-25 01:00:00,5.202323
2011-02-25 02:00:00,5.202323
2011-02-25 03:00:00,4.6228642
2011-02-25 05:00:00,4.6228642
2011-02-25 06:00:00,4.0651646
2011-02-25 07:00:00,4.40636
2011-02-25 08:00:00,4.1647615
2011-02-25 09:00:00,4.7983866
2011-02-25 10:00:00,4.003409
2011-02-25 11:00:00,6.42922
2011-02-25 12:00:00,7.1041594
2011-02-25 13:00:00,7.1041594
2011-02-25 14:00:00,7.869136
2011-02-25 15:00:00,7.5876346
2011-02-25 16:00:00,4.6429
2011-02-25 17:00:00,4.6928077
2011-02-25 18:00:00,4.659111
2011-02-25 19:00:00,4.3675246
2011-02-25 20:00:00,4.721399
2011-02-25 21:00:00,4.640212
2011-02-25 22:00:00,4.5786114
2011-02-25 23:00:00,4.4308233
2011-02-26 00:00:00,4.3324437
2011-02-26 01:00:00,4.550013
2011-02-26 02:00:00,4.459654
2011-02-26 03:00:00,4.106587
2011-02-26 04:00:00,4.0097666
2011-02-26 05:00:00,4.032165
2011-02-26 06:00:00,3.9499605
2011-02-26 07:00:00,4.15438
2011-02-26 08:00:00,4.362737
2011-02-26 09:00:00,4.2976475
2011-02-26 10:00:00,4.859523
2011-02-26 11:00:00,5.3965597
2011-02-26 12:00:00,5.1463146
2011-02-26 13:00:00,5.126423
2011-02-26 14:00:00,5.2331567
2011-02-26 15:00:00,5.2189574
2011-02-26 16:00:00,4.573635
2011-02-26 17:00:00,5.1176896
2011-02-26 18:00:00,4.534387
2011-02-26 19:00:00,4.381516
2011-02-26 20:00:00,4.62981
2011-02-26 21:00:00,4.3001957
2011-02-26 22:00:00,4.33902
2011-02-26 23:00:00,4.37232
2011-02-27 00:00:00,3.9710617
2011-02-27 01:00:00,3.899786
2011-02-27 02:00:00,3.9092057
2011-02-27 03:00:00,4.133924
2011-02-27 04:00:00,3.9343019
2011-02-27 06:00:00,4.1531096
2011-02-27 07:00:00,3.9343019
2011-02-27 08:00:00,4.6410885
2011-02-27 09:00:00,4.446248
2011-02-27 10:00:00,4.2673197
2011-02-27 11:00:00,4.353517
2011-02-27 12:00:00,5.115472
2011-02-27 13:00:00,5.4697
2011-02-27 14:00:00,6.424955
2011-02-27 15:00:00,7.5428796
2011-02-27 16:00:00,8.460018
2011-02-27 17:00:00,5.2516565
2011-02-27 18:00:00,4.3883185
2011-02-27 19:00:00,4.9027486
2011-02-27 20:00:00,5.115472
2011-02-27 21:00:00,4.5784984
2011-02-27 22:00:00,5.000594
2011-02-27 23:00:00,4.4142833
2011-02-28 00:00:00,4.8606577
2011-02-28 01:00:00,4.035227
2011-02-28 03:00:00,4.0734653
2011-02-28 05:00:00,4.591158
2011-02-28 06:00:00,3.9781356
2011-02-28 07:00:00,4.245435
2011-02-28 08:00:00,4.4609485
2011-02-28 09:00:00,4.6663494
2011-02-28 10:00:00,5.508675
2011-02-28 11:00:00,4.8407345
2011-02-28 12:00:00,4.8407345
2011-02-28 13:00:00,3.7711053
2011-02-28 14:00:00,3.9564562
2011-02-28 15:00:00,3.9498625
2011-02-28 16:00:00,4.1692195
2011-02-28 17:00:00,3.874193
2011-02-28 18:00:00,3.9614453
2011-02-28 19:00:00,5.6762986
2011-02-28 20:00:00,5.68183
2011-02-28 21:00:00,4.7004466
2011-02-28 22:00:00,4.3297048
2011-02-28 23:00:00,4.435218
2011-03-20 00:00:00,45.601864
2011-03-20 01:00:00,69.6468
2011-03-20 02:00:00,75.76676
2011-03-20 03:00:00,72.93976
2011-03-20 04:00:00,71.56485
2011-03-20 05:00:00,70.81873
2011-03-20 06:00:00,71.980576
2011-03-20 07:00:00,73.21005
2011-03-20 08:00:00,74.81451
2011-03-20 09:00:00,76.791954
2011-03-20 10:00:00,83.12268
2011-03-20 11:00:00,84.9621
2011-03-20 12:00:00,86.5683
2011-03-20 13:00:00,87.646454
2011-03-20 14:00:00,88.04467
2011-03-20 15:00:00,89.22707
2011-03-20 16:00:00,89.78211
2011-03-20 17:00:00,92.27463
2011-03-20 18:00:00,93.20811
2011-03-20 19:00:00,88.908676
2011-03-20 20:00:00,88.78525
2011-03-20 21:00:00,88.45711
2011-03-20 22:00:00,89.324005
2011-03-20 23:00:00,91.59046
2011-03-21 00:00:00,86.61839
2011-03-21 01:00:00,84.04324
2011-03-21 02:00:00,83.29136
2011-03-21 03:00:00,82.95916
2011-03-21 05:00:00,77.204895
2011-03-21 06:00:00,85.831436
2011-03-21 07:00:00,86.50837
2011-03-21 08:00:00,84.06495
2011-03-21 09:00:00,83.11606
2011-03-21 10:00:00,84.96827
2011-03-21 11:00:00,84.046295
2011-03-21 12:00:00,85.284775
2011-03-21 13:00:00,87.31555
2011-03-21 14:00:00,85.98877
2011-03-21 15:00:00,86.82894
2011-03-21 16:00:00,85.52182
2011-03-21 17:00:00,86.00976
2011-03-21 18:00:00,85.44144
2011-03-21 19:00:00,87.45998
2011-03-21 20:00:00,83.082504
2011-03-21 21:00:00,75.2876
2011-03-21 22:00:00,78.81949
2011-03-21 23:00:00,76.75232
2011-03-22 00:00:00,78.54417
2011-03-22 01:00:00,75.54002
2011-03-22 02:00:00,76.13351
2011-03-22 03:00:00,80.30629
2011-03-22 04:00:00,84.26933
2011-03-22 05:00:00,81.05699
2011-03-22 06:00:00,78.777245
2011-03-22 07:00:00,82.47287
2011-03-22 08:00:00,83.900955
2011-03-22 09:00:00,89.53882
2011-03-22 10:00:00,90.09291
2011-03-22 11:00:00,87.81189
2011-03-22 12:00:00,87.099396
2011-03-22 13:00:00,88.19808
2011-03-22 14:00:00,88.035866
2011-03-22 15:00:00,88.44623
2011-03-22 16:00:00,86.69284
2011-03-22 17:00:00,86.69284
2011-03-22 18:00:00,86.91658
2011-03-22 19:00:00,89.23834
2011-03-22 20:00:00,91.06224
2011-03-22 21:00:00,83.853806
2011-03-22 22:00:00,83.42095
2011-03-22 23:00:00,83.38802
2011-03-23 00:00:00,86.15073
2011-03-23 01:00:00,86.22806
2011-03-23 02:00:00,86.2185
2011-03-23 03:00:00,84.98394
2011-03-23 05:00:00,86.42997
2011-03-23 06:00:00,83.4478
2011-03-23 07:00:00,83.492035
2011-03-23 08:00:00,84.13482
2011-03-23 09:00:00,83.88779
2011-03-23 10:00:00,81.64871
2011-03-23 11:00:00,84.02879
2011-03-23 12:00:00,83.21557
2011-03-23 13:00:00,83.83942
2011-03-23 14:00:00,81.2126
2011-03-23 15:00:00,82.39459
2011-03-23 16:00:00,85.41042
2011-03-23 17:00:00,85.41042
2011-03-23 18:00:00,84.890274
2011-03-23 19:00:00,84.95932
2011-03-23 20:00:00,91.60626
2011-03-23 21:00:00,90.39051
2011-03-23 22:00:00,81.3243
2011-03-23 23:00:00,85.10571
2011-03-24 00:00:00,84.07428
2011-03-24 01:00:00,84.575195
2011-03-24 02:00:00,84.03662
2011-03-24 03:00:00,83.59474
2011-03-24 04:00:00,83.59474
2011-03-24 05:00:00,81.8053
2011-03-24 06:00:00,81.8053
2011-03-24 07:00:00,85.50403
2011-03-24 08:00:00,86.468735
2011-03-24 09:00:00,82.25224
2011-03-24 10:00:00,79.8931
2011-03-24 11:00:00,80.47604
2011-03-24 12:00:00,83.31265
2011-03-24 13:00:00,84.650314
2011-03-24 14:00:00,84.26179
2011-03-24 15:00:00,85.13911
2011-03-24 16:00:00,83.94508
2011-03-24 17:00:00,84.080696
2011-03-24 18:00:00,86.68505
2011-03-24 19:00:00,86.19706
2011-03-24 20:00:00,80.91011
2011-03-24 21:00:00,80.90963
2011-03-24 22:00:00,79.87135
2011-03-24 23:00:00,78.7092
2011-03-25 00:00:00,80.35484
2011-03-25 01:00:00,78.27182
2011-03-25 02:00:00,80.41034
2011-03-25 03:00:00,75.96021
2011-03-25 04:00:00,78.326485
2011-03-25 05:00:00,80.19632
2011-03-25 06:00:00,82.36702
2011-03-25 07:00:00,83.69223
2011-03-25 08:00:00,80.42362
2011-03-25 09:00:00,82.32997
2011-03-25 10:00:00,80.83678
2011-03-25 11:00:00,82.7697
2011-03-25 12:00:00,84.19671
2011-03-25 13:00:00,92.37039
2011-03-25 14:00:00,92.74859
2011-03-25 15:00:00,91.63114
2011-03-25 16:00:00,91.304794
2011-03-25 17:00:00,91.98575
2011-03-25 18:00:00,90.935555
2011-03-25 19:00:00,93.50926
2011-03-25 20:00:00,92.01982
2011-03-25 21:00:00,91.4568
2011-03-25 22:00:00,65.40708
2011-03-25 23:00:00,46.471024
2011-03-26 00:00:00,24.737886
2011-03-26 01:00:00,10.995603
2011-03-26 02:00:00,5.3966155
2011-03-26 03:00:00,5.043766
2011-03-26 04:00:00,5.3966155
2011-03-26 05:00:00,4.88591
2011-03-26 06:00:00,4.79513
2011-03-26 07:00:00,4.88591
2011-03-26 08:00:00,5.338359
2011-03-26 09:00:00,5.5538654
2011-03-26 10:00:00,5.8683443
2011-03-26 11:00:00,6.018023
2011-03-26 12:00:00,5.935157
2011-03-26 13:00:00,6.5876236
2011-03-26 14:00:00,7.1836295
2011-03-26 15:00:00,7.77197
2011-03-26 16:00:00,8.064507
2011-03-26 17:00:00,7.473851
2011-03-26 18:00:00,6.84602
2011-03-26 19:00:00,5.348373
2011-03-26 20:00:00,5.348373
2011-03-26 21:00:00,5.4772124
2011-03-26 22:00:00,5.6505547
2011-03-26 23:00:00,5.4156404
2011-03-27 00:00:00,5.8350315
2011-03-27 01:00:00,4.9555054
2011-03-27 02:00:00,4.9674377
2011-03-27 03:00:00,4.867366
2011-03-27 04:00:00,4.7953854
2011-03-27 06:00:00,4.887928
2011-03-27 07:00:00,4.7901535
2011-03-27 08:00:00,4.527553
2011-03-27 09:00:00,4.639577
2011-03-27 10:00:00,5.0005307
2011-03-27 11:00:00,5.1594296
2011-03-27 12:00:00,5.4513574
2011-03-27 13:00:00,6.034484
2011-03-27 14:00:00,6.3633823
2011-03-27 15:00:00,5.7888823
2011-03-27 16:00:00,6.8403654
2011-03-27 17:00:00,7.081315
2011-03-27 18:00:00,6.0584087
2011-03-27 19:00:00,6.245281
2011-03-27 20:00:00,5.9452868
2011-03-27 21:00:00,5.8571
2011-03-27 22:00:00,5.8571
2011-03-27 23:00:00,5.5491724
2011-03-28 00:00:00,4.6865377
2011-03-28 01:00:00,4.8234825
2011-03-28 02:00:00,5.1800466
2011-03-28 03:00:00,5.1800466
2011-03-28 05:00:00,5.1326942
2011-03-28 06:00:00,5.3641305
2011-03-28 07:00:00,5.855235
2011-03-28 08:00:00,5.396642
2011-03-28 09:00:00,5.42919
2011-03-28 10:00:00,5.67635
2011-03-28 11:00:00,5.5633993
2011-03-28 12:00:00,6.703649
2011-03-28 13:00:00,6.037557
2011-03-28 14:00:00,7.4161425
2011-03-28 15:00:00,6.590744
2011-03-28 16:00:00,6.865371
2011-03-28 17:00:00,7.2899675
2011-03-28 18:00:00,5.706853
2011-03-28 19:00:00,8.523767
2011-03-28 20:00:00,8.464498
2011-03-28 21:00:00,6.789424
2011-03-28 22:00:00,6.71865
2011-03-28 23:00:00,6.2745667
2011-03-29 00:00:00,5.826476
2011-03-29 01:00:00,5.9004955
2011-03-29 02:00:00,5.9004955
2011-03-29 03:00:00,5.9004955
2011-03-29 04:00:00,4.51211
2011-03-29 05:00:00,5.5693007
2011-03-29 06:00:00,5.0884
2011-03-29 07:00:00,5.31443
2011-03-29 08:00:00,5.461233
2011-03-29 09:00:00,6.1428676
2011-03-29 10:00:00,6.5361156
2011-03-29 11:00:00,7.523591
2011-03-29 12:00:00,8.388036
2011-03-29 13:00:00,7.3920527
2011-03-29 14:00:00,7.389684
2011-03-29 15:00:00,7.8405113
2011-03-29 16:00:00,9.745356
2011-03-29 17:00:00,8.06926
2011-03-29 18:00:00,7.914729
2011-03-29 19:00:00,7.697645
2011-03-29 20:00:00,7.914729
2011-03-29 21:00:00,6.2788057
2011-03-29 22:00:00,5.0587764
2011-03-29 23:00:00,5.3743644
2011-03-30 00:00:00,5.3390427
2011-03-30 01:00:00,6.2531447
2011-03-30 02:00:00,5.3390427
2011-03-30 03:00:00,4.9671526
2011-03-30 04:00:00,5.3390427
2011-03-30 05:00:00,5.0727034
2011-03-30 06:00:00,5.221753
2011-03-30 07:00:00,5.392278
2011-03-30 08:00:00,5.0700183
2011-03-30 09:00:00,5.0973244
2011-03-30 10:00:00,4.982006
2011-03-30 11:00:00,5.1921897
2011-03-30 12:00:00,5.2538786
2011-03-30 13:00:00,5.1909847
2011-03-30 14:00:00,5.2071915
2011-03-30 15:00:00,3.9435196
2011-03-30 16:00:00,4.0716777
2011-03-30 17:00:00,4.0604253
2011-03-30 18:00:00,4.1285586
2011-03-30 19:00:00,4.125372
2011-03-30 20:00:00,4.248828
2011-03-30 21:00:00,4.0365353
2011-03-30 22:00:00,3.603923
2011-03-30 23:00:00,4.303102
2011-03-31 00:00:00,3.948901
2011-03-31 01:00:00,3.693204
2011-03-31 02:00:00,3.693204
2011-03-31 03:00:00,3.9505494
2011-03-31 04:00:00,3.9032934
2011-03-31 05:00:00,3.9505494
2011-03-31 06:00:00,4.2639904
2011-03-31 07:00:00,3.9043555
2011-03-31 08:00:00,4.4099464
2011-03-31 09:00:00,3.8700929
2011-03-31 10:00:00,3.8700929
2011-03-31 11:00:00,3.6513352
2011-03-31 12:00:00,3.6513352
2011-03-31 13:00:00,4.7611365
2011-03-31 14:00:00,4.7611365
2011-03-31 15:00:00,4.0942016
2011-03-31 16:00:00,4.8342795
2011-03-31 17:00:00,4.8342795
2011-03-31 18:00:00,5.2851305
2011-03-31 19:00:00,5.2851305
2011-03-31 20:00:00,3.7218142
2011-03-31 21:00:00,4.3244333
2011-03-31 22:00:00,3.7767406
2011-03-31 23:00:00,3.8055286
2011-04-20 00:00:00,36.861824
2011-04-20 01:00:00,64.1133
2011-04-20 02:00:00,68.81913
2011-04-20 03:00:00,72.395515
2011-04-20 04:00:00,78.41185
2011-04-20 05:00:00,87.57272
2011-04-20 06:00:00,90.366974
2011-04-20 07:00:00,91.617935
2011-04-20 08:00:00,119.71438
2011-04-20 09:00:00,121.047516
2011-04-20 10:00:00,119.03503
2011-04-20 11:00:00,122.01895
2011-04-20 12:00:00,124.693115
2011-04-20 13:00:00,125.12421
2011-04-20 14:00:00,130.09628
2011-04-20 15:00:00,136.74402
2011-04-20 16:00:00,137.25864
2011-04-20 17:00:00,136.47446
2011-04-20 18:00:00,133.50812
2011-04-20 19:00:00,135.78296
2011-04-20 20:00:00,139.46216
