datetime,count
2011-01-23 19:00:00,52.85106
2011-01-23 20:00:00,40.107124
2011-01-23 21:00:00,38.314945
2011-01-23 22:00:00,35.38519
2011-01-23 23:00:00,25.369898
2011-01-24 00:00:00,19.497086
2011-01-24 01:00:00,13.982272
2011-01-24 03:00:00,11.061079
2011-01-24 04:00:00,8.859753
2011-01-24 05:00:00,10.113312
2011-01-24 06:00:00,25.307226
2011-01-24 07:00:00,58.614906
2011-01-24 08:00:00,153.98276
2011-01-24 09:00:00,78.31396
2011-01-24 10:00:00,36.91148
2011-01-24 11:00:00,37.51827
2011-01-24 12:00:00,55.838516
2011-01-24 13:00:00,54.557602
2011-01-24 14:00:00,45.73334
2011-01-24 15:00:00,54.24315
2011-01-24 16:00:00,61.078247
2011-01-24 17:00:00,131.06764
2011-01-24 18:00:00,125.05876
2011-01-24 19:00:00,84.34394
2011-01-24 20:00:00,65.300156
2011-01-24 21:00:00,50.67355
2011-01-24 22:00:00,37.114666
2011-01-24 23:00:00,21.293434
2011-01-25 00:00:00,17.67772
2011-01-25 01:00:00,14.886757
2011-01-25 02:00:00,13.932601
2011-01-25 04:00:00,10.048926
2011-01-25 05:00:00,10.934053
2011-01-25 06:00:00,28.190561
2011-01-25 07:00:00,62.919304
2011-01-25 08:00:00,164.9845
2011-01-25 09:00:00,86.96646
2011-01-25 10:00:00,43.53918
2011-01-25 11:00:00,49.886803
2011-01-25 12:00:00,67.16947
2011-01-25 13:00:00,66.36247
2011-01-25 14:00:00,58.61544
2011-01-25 15:00:00,61.827415
2011-01-25 16:00:00,74.18083
2011-01-25 17:00:00,170.58542
2011-01-25 18:00:00,161.67278
2011-01-25 19:00:00,90.30468
2011-01-25 20:00:00,68.67264
2011-01-25 21:00:00,57.319355
2011-01-25 22:00:00,39.488716
2011-01-25 23:00:00,19.349127
2011-01-26 00:00:00,9.286692
2011-01-26 01:00:00,5.5221763
2011-01-26 02:00:00,3.351478
2011-01-26 05:00:00,1.9695848
2011-01-26 06:00:00,12.665346
2011-01-26 07:00:00,34.567413
2011-01-26 08:00:00,87.1633
2011-01-26 09:00:00,49.09132
2011-01-26 10:00:00,20.227158
2011-01-26 11:00:00,23.249067
2011-01-26 12:00:00,26.254452
2011-01-26 13:00:00,26.939367
2011-01-26 14:00:00,22.26752
2011-01-26 15:00:00,20.224253
2011-01-26 16:00:00,29.78339
2011-01-26 17:00:00,59.79748
2011-01-27 16:00:00,55.57708
2011-01-27 17:00:00,113.39729
2011-01-27 18:00:00,101.03711
2011-01-27 19:00:00,68.85799
2011-01-27 20:00:00,57.245094
2011-01-27 21:00:00,45.91752
2011-01-27 22:00:00,37.74157
2011-01-27 23:00:00,23.200832
2011-01-28 00:00:00,10.653426
2011-01-28 01:00:00,6.424821
2011-01-28 02:00:00,5.0303245
2011-01-28 03:00:00,3.7415152
2011-01-28 05:00:00,3.8052542
2011-01-28 06:00:00,20.486351
2011-01-28 07:00:00,52.9257
2011-01-28 08:00:00,144.52267
2011-01-28 09:00:00,61.07302
2011-01-28 10:00:00,28.635366
2011-01-28 11:00:00,31.675674
2011-01-28 12:00:00,37.206146
2011-01-28 13:00:00,36.73456
2011-01-28 14:00:00,26.788216
2011-01-28 15:00:00,39.935722
2011-01-28 16:00:00,56.288124
2011-01-28 17:00:00,113.40964
2011-01-28 18:00:00,96.12396
2011-01-28 19:00:00,68.76567
2011-01-28 20:00:00,48.954826
2011-01-28 21:00:00,39.253193
2011-01-28 22:00:00,35.146687
2011-01-28 23:00:00,28.85366
2011-01-29 00:00:00,25.576057
2011-01-29 01:00:00,18.658428
2011-01-29 02:00:00,13.200414
2011-01-29 03:00:00,8.485046
2011-01-29 04:00:00,3.8078408
2011-01-29 06:00:00,4.1408153
2011-01-29 07:00:00,9.724321
2011-01-29 08:00:00,16.990414
2011-01-29 09:00:00,33.489815
2011-01-29 10:00:00,46.765938
2011-01-29 11:00:00,54.314766
2011-01-29 12:00:00,65.60599
2011-01-29 13:00:00,64.96547
2011-01-29 14:00:00,56.590282
2011-01-29 15:00:00,64.5695
2011-01-29 16:00:00,63.379845
2011-01-29 17:00:00,63.709385
2011-01-29 18:00:00,56.40155
2011-01-29 19:00:00,45.676895
2011-01-29 20:00:00,37.612556
2011-01-29 21:00:00,33.077297
2011-01-29 22:00:00,30.182007
2011-01-29 23:00:00,22.809853
2011-01-30 00:00:00,26.810825
2011-01-30 01:00:00,22.423487
2011-01-30 02:00:00,15.6398535
2011-01-30 03:00:00,8.986779
2011-01-30 04:00:00,3.095881
2011-01-30 05:00:00,3.57053
2011-01-30 07:00:00,8.547967
2011-01-30 08:00:00,14.65955
2011-01-30 09:00:00,28.769451
2011-01-30 10:00:00,50.200874
2011-01-30 11:00:00,61.10675
2011-01-30 12:00:00,75.88934
2011-01-30 13:00:00,73.326935
2011-01-30 14:00:00,66.287704
2011-01-30 15:00:00,70.00099
2011-01-30 16:00:00,70.19871
2011-01-30 17:00:00,64.640396
2011-01-30 18:00:00,54.066307
2011-01-30 19:00:00,42.118504
2011-01-30 20:00:00,31.141644
2011-01-30 21:00:00,27.611923
2011-01-30 22:00:00,26.486965
2011-01-30 23:00:00,15.827655
2011-01-31 00:00:00,8.801555
2011-01-31 01:00:00,5.0182753
2011-01-31 02:00:00,4.309216
2011-01-31 03:00:00,3.1101627
2011-01-31 04:00:00,2.044128
2011-01-31 05:00:00,2.3053298
2011-01-31 06:00:00,15.161234
2011-01-31 07:00:00,43.096016
2011-01-31 08:00:00,115.816086
2011-01-31 09:00:00,60.902077
2011-01-31 10:00:00,24.959251
2011-01-31 11:00:00,28.68609
2011-01-31 12:00:00,41.438713
2011-01-31 13:00:00,37.40641
2011-01-31 14:00:00,34.576206
2011-01-31 15:00:00,37.137867
2011-01-31 16:00:00,50.718796
2011-01-31 17:00:00,107.05505
2011-01-31 18:00:00,99.86283
2011-01-31 19:00:00,70.82263
2011-01-31 20:00:00,39.06208
2011-01-31 21:00:00,29.412666
2011-01-31 22:00:00,29.813831
2011-01-31 23:00:00,15.022978
2011-02-20 00:00:00,29.699192
2011-02-20 01:00:00,26.184704
2011-02-20 02:00:00,19.60851
2011-02-20 03:00:00,10.027112
2011-02-20 04:00:00,6.168189
2011-02-20 06:00:00,6.606228
2011-02-20 07:00:00,16.678349
2011-02-20 08:00:00,26.269281
2011-02-20 09:00:00,37.16596
2011-02-20 10:00:00,63.15827
2011-02-20 11:00:00,80.81183
2011-02-20 12:00:00,107.1694
2011-02-20 13:00:00,114.128235
2011-02-20 14:00:00,107.88385
2011-02-20 15:00:00,112.93886
2011-02-20 16:00:00,112.7469
2011-02-20 17:00:00,87.72364
2011-02-20 18:00:00,66.39435
2011-02-20 19:00:00,56.94819
2011-02-20 20:00:00,38.58763
2011-02-20 21:00:00,35.703205
2011-02-20 22:00:00,39.578514
2011-02-20 23:00:00,25.456364
2011-02-21 00:00:00,25.007023
2011-02-21 01:00:00,18.579441
2011-02-21 02:00:00,13.36656
2011-02-21 03:00:00,7.507332
2011-02-21 04:00:00,5.8172054
2011-02-21 05:00:00,6.608249
2011-02-21 06:00:00,11.860999
2011-02-21 07:00:00,46.776115
2011-02-21 08:00:00,92.62144
2011-02-21 09:00:00,66.998405
2011-02-21 10:00:00,58.471367
2011-02-21 11:00:00,65.76381
2011-02-21 12:00:00,80.44741
2011-02-21 13:00:00,58.32225
2011-02-21 14:00:00,69.16518
2011-02-21 15:00:00,68.02167
2011-02-21 16:00:00,55.967804
2011-02-21 17:00:00,100.86733
2011-02-21 18:00:00,68.16618
2011-02-21 19:00:00,62.427536
2011-02-21 20:00:00,39.975174
2011-02-21 21:00:00,32.89063
2011-02-21 22:00:00,23.36184
2011-02-21 23:00:00,12.634586
2011-02-22 06:00:00,22.9222
2011-02-22 07:00:00,57.9577
2011-02-22 08:00:00,155.68219
2011-02-22 09:00:00,78.46675
2011-02-22 10:00:00,43.95459
2011-02-22 11:00:00,43.946556
2011-02-22 12:00:00,59.650665
2011-02-22 13:00:00,60.369446
2011-02-22 14:00:00,51.940872
2011-02-22 15:00:00,56.353638
2011-02-22 16:00:00,62.247627
2011-02-22 17:00:00,131.49509
2011-02-22 18:00:00,126.252235
2011-02-22 19:00:00,74.1167
2011-02-22 20:00:00,61.534424
2011-02-22 21:00:00,50.606483
2011-02-22 22:00:00,39.060867
2011-02-22 23:00:00,22.97551
2011-02-23 00:00:00,13.629698
2011-02-23 01:00:00,9.308804
2011-02-23 02:00:00,8.014815
2011-02-23 03:00:00,6.6308646
2011-02-23 05:00:00,6.6128974
2011-02-23 06:00:00,26.346455
2011-02-23 07:00:00,65.78934
2011-02-23 08:00:00,172.2069
2011-02-23 09:00:00,91.0179
2011-02-23 10:00:00,44.185944
2011-02-23 11:00:00,50.37001
2011-02-23 12:00:00,65.5273
2011-02-23 13:00:00,67.97934
2011-02-23 14:00:00,56.68633
2011-02-23 15:00:00,63.219006
2011-02-23 16:00:00,69.53865
2011-02-23 17:00:00,180.27408
2011-02-23 18:00:00,163.39163
2011-02-23 19:00:00,91.76071
2011-02-23 20:00:00,65.93196
2011-02-23 21:00:00,52.654076
2011-02-23 22:00:00,45.26496
2011-02-23 23:00:00,31.801163
2011-02-24 00:00:00,14.860603
2011-02-24 01:00:00,9.834784
2011-02-24 02:00:00,8.287645
2011-02-24 03:00:00,6.8850102
2011-02-24 05:00:00,7.1497016
2011-02-24 06:00:00,28.547647
2011-02-24 07:00:00,69.99309
2011-02-24 08:00:00,185.76038
2011-02-24 09:00:00,89.16764
2011-02-24 10:00:00,44.008335
2011-02-24 11:00:00,51.688755
2011-02-24 12:00:00,63.31618
2011-02-24 13:00:00,60.544975
2011-02-24 14:00:00,50.32475
2011-02-24 15:00:00,29.744541
2011-02-24 16:00:00,39.932503
2011-02-24 17:00:00,114.01442
2011-02-24 18:00:00,105.077255
2011-02-24 19:00:00,48.98461
2011-02-24 20:00:00,48.53788
2011-02-24 21:00:00,46.75235
2011-02-24 22:00:00,25.006882
2011-02-24 23:00:00,23.677502
2011-02-25 00:00:00,7.554508
2011-02-25 01:00:00,6.7075644
2011-02-25 02:00:00,4.9409013
2011-02-25 03:00:00,3.4084191
2011-02-25 05:00:00,3.5885677
2011-02-25 06:00:00,22.065413
2011-02-25 07:00:00,47.617065
2011-02-25 08:00:00,124.54944
2011-02-25 09:00:00,56.070683
2011-02-25 10:00:00,32.361645
2011-02-25 11:00:00,72.32879
2011-02-25 12:00:00,80.70208
2011-02-25 13:00:00,77.429245
2011-02-25 14:00:00,64.12413
2011-02-25 15:00:00,92.05217
2011-02-25 16:00:00,68.43344
2011-02-25 17:00:00,132.21967
2011-02-25 18:00:00,110.093414
2011-02-25 19:00:00,64.70236
2011-02-25 20:00:00,42.296124
2011-02-25 21:00:00,44.60847
2011-02-25 22:00:00,40.95632
2011-02-25 23:00:00,28.232227
2011-02-26 00:00:00,24.880959
2011-02-26 01:00:00,19.31641
2011-02-26 02:00:00,13.054627
2011-02-26 03:00:00,8.023811
2011-02-26 04:00:00,3.5966072
2011-02-26 05:00:00,3.9131632
2011-02-26 06:00:00,3.869577
2011-02-26 07:00:00,16.336649
2011-02-26 08:00:00,29.92158
2011-02-26 09:00:00,45.89621
2011-02-26 10:00:00,63.266594
2011-02-26 11:00:00,72.53851
2011-02-26 12:00:00,93.71877
2011-02-26 13:00:00,100.136086
2011-02-26 14:00:00,90.35852
2011-02-26 15:00:00,95.95819
2011-02-26 16:00:00,96.04718
2011-02-26 17:00:00,85.1964
2011-02-26 18:00:00,64.74959
2011-02-26 19:00:00,53.96438
2011-02-26 20:00:00,47.002914
2011-02-26 21:00:00,38.850903
2011-02-26 22:00:00,39.655155
2011-02-26 23:00:00,27.451897
2011-02-27 00:00:00,28.049873
2011-02-27 01:00:00,25.87193
2011-02-27 02:00:00,19.329868
2011-02-27 03:00:00,10.650877
2011-02-27 04:00:00,3.3575883
2011-02-27 06:00:00,3.5607321
2011-02-27 07:00:00,14.820715
2011-02-27 08:00:00,31.017588
2011-02-27 09:00:00,48.243736
2011-02-27 10:00:00,64.151115
2011-02-27 11:00:00,95.00517
2011-02-27 12:00:00,121.621605
2011-02-27 13:00:00,127.89791
2011-02-27 14:00:00,143.2817
2011-02-27 15:00:00,164.9267
2011-02-27 16:00:00,168.70073
2011-02-27 17:00:00,93.39693
2011-02-27 18:00:00,68.88687
2011-02-27 19:00:00,56.827637
2011-02-27 20:00:00,46.785767
2011-02-27 21:00:00,41.746956
2011-02-27 22:00:00,37.73265
2011-02-27 23:00:00,25.327938
2011-02-28 00:00:00,10.76201
2011-02-28 01:00:00,5.3639565
2011-02-28 03:00:00,3.9449635
2011-02-28 05:00:00,3.3133264
2011-02-28 06:00:00,24.717674
2011-02-28 07:00:00,64.67709
2011-02-28 08:00:00,146.81592
2011-02-28 09:00:00,92.37714
2011-02-28 10:00:00,53.733963
2011-02-28 11:00:00,65.26709
2011-02-28 12:00:00,82.04231
2011-02-28 13:00:00,51.843025
2011-02-28 14:00:00,31.44077
2011-02-28 15:00:00,31.550854
2011-02-28 16:00:00,51.9991
2011-02-28 17:00:00,67.97268
2011-02-28 18:00:00,84.21547
2011-02-28 19:00:00,48.637886
2011-02-28 20:00:00,35.54433
2011-02-28 21:00:00,41.56639
2011-02-28 22:00:00,20.33419
2011-02-28 23:00:00,12.95149
2011-03-20 00:00:00,41.24965
2011-03-20 01:00:00,40.76425
2011-03-20 02:00:00,30.326271
2011-03-20 03:00:00,21.022243
2011-03-20 04:00:00,13.6369915
2011-03-20 05:00:00,14.827387
2011-03-20 06:00:00,15.757187
2011-03-20 07:00:00,30.986164
2011-03-20 08:00:00,51.29819
2011-03-20 09:00:00,76.22873
2011-03-20 10:00:00,109.56659
2011-03-20 11:00:00,145.99054
2011-03-20 12:00:00,185.07747
2011-03-20 13:00:00,197.32712
2011-03-20 14:00:00,203.87495
2011-03-20 15:00:00,225.48224
2011-03-20 16:00:00,213.1665
2011-03-20 17:00:00,178.2956
2011-03-20 18:00:00,136.96205
2011-03-20 19:00:00,96.344574
2011-03-20 20:00:00,79.30963
2011-03-20 21:00:00,67.185196
2011-03-20 22:00:00,60.52021
2011-03-20 23:00:00,33.675037
2011-03-21 00:00:00,28.362167
2011-03-21 01:00:00,21.594486
2011-03-21 02:00:00,20.766571
2011-03-21 03:00:00,16.880846
2011-03-21 05:00:00,15.118923
2011-03-21 06:00:00,34.051163
2011-03-21 07:00:00,69.87116
2011-03-21 08:00:00,241.78146
2011-03-21 09:00:00,109.63097
2011-03-21 10:00:00,63.84577
2011-03-21 11:00:00,71.87421
2011-03-21 12:00:00,93.511536
2011-03-21 13:00:00,117.480515
2011-03-21 14:00:00,105.90309
2011-03-21 15:00:00,122.41402
2011-03-21 16:00:00,153.46243
2011-03-21 17:00:00,304.209
2011-03-21 18:00:00,277.65564
2011-03-21 19:00:00,250.5401
2011-03-21 20:00:00,156.66165
2011-03-21 21:00:00,76.758835
2011-03-21 22:00:00,69.44238
2011-03-21 23:00:00,55.770065
2011-03-22 00:00:00,37.586
2011-03-22 01:00:00,23.569395
2011-03-22 02:00:00,22.500267
2011-03-22 03:00:00,17.293827
2011-03-22 04:00:00,14.277758
2011-03-22 05:00:00,17.861013
2011-03-22 06:00:00,53.41393
2011-03-22 07:00:00,120.2697
2011-03-22 08:00:00,261.9396
2011-03-22 09:00:00,125.60687
2011-03-22 10:00:00,82.28221
2011-03-22 11:00:00,87.314995
2011-03-22 12:00:00,118.65097
2011-03-22 13:00:00,121.159775
2011-03-22 14:00:00,110.651405
2011-03-22 15:00:00,114.46972
2011-03-22 16:00:00,164.59494
2011-03-22 17:00:00,313.3201
2011-03-22 18:00:00,285.34317
2011-03-22 19:00:00,187.12343
2011-03-22 20:00:00,112.160614
2011-03-22 21:00:00,88.22499
2011-03-22 22:00:00,71.429115
2011-03-22 23:00:00,48.678864
2011-03-23 00:00:00,29.001198
2011-03-23 01:00:00,23.49438
2011-03-23 02:00:00,22.58279
2011-03-23 03:00:00,17.410864
2011-03-23 05:00:00,19.69331
2011-03-23 06:00:00,41.546696
2011-03-23 07:00:00,94.756836
2011-03-23 08:00:00,261.3849
2011-03-23 09:00:00,120.19182
2011-03-23 10:00:00,58.31668
2011-03-23 11:00:00,63.46737
2011-03-23 12:00:00,73.24052
2011-03-23 13:00:00,75.49193
2011-03-23 14:00:00,70.05614
2011-03-23 15:00:00,79.58864
2011-03-23 16:00:00,106.709076
2011-03-23 17:00:00,249.15079
2011-03-23 18:00:00,143.28632
2011-03-23 19:00:00,104.86212
2011-03-23 20:00:00,54.69249
2011-03-23 21:00:00,52.952435
2011-03-23 22:00:00,54.72588
2011-03-23 23:00:00,37.253204
2011-03-24 00:00:00,26.043665
2011-03-24 01:00:00,22.920477
2011-03-24 02:00:00,21.574749
2011-03-24 03:00:00,17.816265
2011-03-24 04:00:00,14.710059
2011-03-24 05:00:00,16.024012
2011-03-24 06:00:00,44.100304
2011-03-24 07:00:00,73.29265
2011-03-24 08:00:00,127.50974
2011-03-24 09:00:00,109.7273
2011-03-24 10:00:00,57.6434
2011-03-24 11:00:00,66.530304
2011-03-24 12:00:00,83.03961
2011-03-24 13:00:00,91.78203
2011-03-24 14:00:00,87.59232
2011-03-24 15:00:00,83.516235
2011-03-24 16:00:00,103.144295
2011-03-24 17:00:00,235.39331
2011-03-24 18:00:00,197.63803
2011-03-24 19:00:00,134.64331
2011-03-24 20:00:00,94.92296
2011-03-24 21:00:00,82.988754
2011-03-24 22:00:00,74.4842
2011-03-24 23:00:00,51.156185
2011-03-25 00:00:00,30.85086
2011-03-25 01:00:00,22.781355
2011-03-25 02:00:00,21.547024
2011-03-25 03:00:00,17.768177
2011-03-25 04:00:00,14.705717
2011-03-25 05:00:00,17.447056
2011-03-25 06:00:00,40.44326
2011-03-25 07:00:00,101.00875
2011-03-25 08:00:00,258.35947
2011-03-25 09:00:00,129.22455
2011-03-25 10:00:00,79.49158
2011-03-25 11:00:00,84.96118
2011-03-25 12:00:00,102.13594
2011-03-25 13:00:00,104.92798
2011-03-25 14:00:00,103.89317
2011-03-25 15:00:00,100.48906
2011-03-25 16:00:00,124.55795
2011-03-25 17:00:00,240.57378
2011-03-25 18:00:00,195.64047
2011-03-25 19:00:00,119.414536
2011-03-25 20:00:00,84.902664
2011-03-25 21:00:00,72.496765
2011-03-25 22:00:00,53.420773
2011-03-25 23:00:00,32.11974
2011-03-26 00:00:00,28.017143
2011-03-26 01:00:00,21.707863
2011-03-26 02:00:00,13.253279
2011-03-26 03:00:00,6.8911595
2011-03-26 04:00:00,3.3336916
2011-03-26 05:00:00,3.5677867
2011-03-26 06:00:00,5.9493513
2011-03-26 07:00:00,18.976109
2011-03-26 08:00:00,34.89969
2011-03-26 09:00:00,59.77372
2011-03-26 10:00:00,75.83693
2011-03-26 11:00:00,98.07605
2011-03-26 12:00:00,125.480576
2011-03-26 13:00:00,152.98593
2011-03-26 14:00:00,159.53809
2011-03-26 15:00:00,167.424
2011-03-26 16:00:00,138.52682
2011-03-26 17:00:00,121.59682
2011-03-26 18:00:00,99.88461
2011-03-26 19:00:00,65.79613
2011-03-26 20:00:00,48.106194
2011-03-26 21:00:00,42.503654
2011-03-26 22:00:00,41.510036
2011-03-26 23:00:00,25.058058
2011-03-27 00:00:00,29.086472
2011-03-27 01:00:00,22.711193
2011-03-27 02:00:00,12.558252
2011-03-27 03:00:00,7.062093
2011-03-27 04:00:00,2.2938108
2011-03-27 06:00:00,4.017685
2011-03-27 07:00:00,22.375126
2011-03-27 08:00:00,31.968616
2011-03-27 09:00:00,50.37561
2011-03-27 10:00:00,66.54561
2011-03-27 11:00:00,92.24916
2011-03-27 12:00:00,111.01518
2011-03-27 13:00:00,138.62637
2011-03-27 14:00:00,146.24002
2011-03-27 15:00:00,135.0767
2011-03-27 16:00:00,140.57881
2011-03-27 17:00:00,127.31781
2011-03-27 18:00:00,94.691635
2011-03-27 19:00:00,67.93216
2011-03-27 20:00:00,47.567924
2011-03-27 21:00:00,40.900703
2011-03-27 22:00:00,37.230225
2011-03-27 23:00:00,22.611671
2011-03-28 00:00:00,10.566885
2011-03-28 01:00:00,5.082637
2011-03-28 02:00:00,4.5577707
2011-03-28 03:00:00,2.765036
2011-03-28 05:00:00,4.2418175
2011-03-28 06:00:00,23.167553
2011-03-28 07:00:00,63.948017
2011-03-28 08:00:00,181.31955
2011-03-28 09:00:00,81.92267
2011-03-28 10:00:00,43.338814
2011-03-28 11:00:00,47.69301
2011-03-28 12:00:00,65.74846
2011-03-28 13:00:00,64.51365
2011-03-28 14:00:00,55.0922
2011-03-28 15:00:00,55.49334
2011-03-28 16:00:00,71.88214
2011-03-28 17:00:00,196.05925
2011-03-28 18:00:00,173.59937
2011-03-28 19:00:00,113.14935
2011-03-28 20:00:00,68.03827
2011-03-28 21:00:00,55.556816
2011-03-28 22:00:00,37.795715
2011-03-28 23:00:00,19.858418
2011-03-29 00:00:00,10.334906
2011-03-29 01:00:00,4.620508
2011-03-29 02:00:00,4.107879
2011-03-29 03:00:00,2.2760139
2011-03-29 04:00:00,1.8433901
2011-03-29 05:00:00,4.1524935
2011-03-29 06:00:00,28.96328
2011-03-29 07:00:00,72.69618
2011-03-29 08:00:00,205.49808
2011-03-29 09:00:00,98.562164
2011-03-29 10:00:00,46.84326
2011-03-29 11:00:00,50.065907
2011-03-29 12:00:00,69.25304
2011-03-29 13:00:00,61.56538
2011-03-29 14:00:00,57.392395
2011-03-29 15:00:00,62.630974
2011-03-29 16:00:00,85.75832
2011-03-29 17:00:00,217.51611
2011-03-29 18:00:00,210.50647
2011-03-29 19:00:00,123.02775
2011-03-29 20:00:00,75.37297
2011-03-29 21:00:00,51.281574
2011-03-29 22:00:00,41.57477
2011-03-29 23:00:00,28.527649
2011-03-30 00:00:00,11.386774
2011-03-30 01:00:00,6.5464354
2011-03-30 02:00:00,4.765676
2011-03-30 03:00:00,2.8848157
2011-03-30 04:00:00,1.8611736
2011-03-30 05:00:00,5.2061567
2011-03-30 06:00:00,32.200573
2011-03-30 07:00:00,82.03759
2011-03-30 08:00:00,211.56818
2011-03-30 09:00:00,98.51315
2011-03-30 10:00:00,43.33525
2011-03-30 11:00:00,45.604286
2011-03-30 12:00:00,65.566505
2011-03-30 13:00:00,62.12
2011-03-30 14:00:00,50.985657
2011-03-30 15:00:00,30.013813
2011-03-30 16:00:00,38.32464
2011-03-30 17:00:00,100.83996
2011-03-30 18:00:00,93.47515
2011-03-30 19:00:00,66.05269
2011-03-30 20:00:00,35.53331
2011-03-30 21:00:00,36.435524
2011-03-30 22:00:00,27.444721
2011-03-30 23:00:00,14.935675
2011-03-31 00:00:00,8.242233
2011-03-31 01:00:00,6.3123236
2011-03-31 02:00:00,6.3113174
2011-03-31 03:00:00,3.4692492
2011-03-31 04:00:00,2.095066
2011-03-31 05:00:00,5.0598087
2011-03-31 06:00:00,21.002502
2011-03-31 07:00:00,46.739716
2011-03-31 08:00:00,179.47278
2011-03-31 09:00:00,54.363724
2011-03-31 10:00:00,33.42929
2011-03-31 11:00:00,42.71981
2011-03-31 12:00:00,49.033756
2011-03-31 13:00:00,56.707047
2011-03-31 14:00:00,47.400566
2011-03-31 15:00:00,34.407524
2011-03-31 16:00:00,54.95704
2011-03-31 17:00:00,126.14729
2011-03-31 18:00:00,136.23459
2011-03-31 19:00:00,95.207886
2011-03-31 20:00:00,39.755318
2011-03-31 21:00:00,45.674004
2011-03-31 22:00:00,27.799286
2011-03-31 23:00:00,21.379856
2011-04-20 00:00:00,45.920177
2011-04-20 01:00:00,31.869473
2011-04-20 02:00:00,33.10029
2011-04-20 03:00:00,23.80877
2011-04-20 04:00:00,16.423744
2011-04-20 05:00:00,21.748524
2011-04-20 06:00:00,65.673645
2011-04-20 07:00:00,161.16388
2011-04-20 08:00:00,337.18002
2011-04-20 09:00:00,170.89017
2011-04-20 10:00:00,103.3965
2011-04-20 11:00:00,113.35263
2011-04-20 12:00:00,158.87952
2011-04-20 13:00:00,154.20651
2011-04-20 14:00:00,132.05771
2011-04-20 15:00:00,131.2607
2011-04-20 16:00:00,190.18962
2011-04-20 17:00:00,354.3637
2011-04-20 18:00:00,344.81195
2011-04-20 19:00:00,265.12122
2011-04-20 20:00:00,191.55173
2011-04-20 21:00:00,160.38626
2011-04-20 22:00:00,117.02173
2011-04-20 23:00:00,78.77277
2011-04-21 00:00:00,66.48361
2011-04-21 01:00:00,48.716118
2011-04-21 02:00:00,48.08552
2011-04-21 03:00:00,35.147163
2011-04-21 04:00:00,20.149797
2011-04-21 05:00:00,25.743488
