datetime,count
2011-01-25 07:00:00,74.793076
2011-01-25 08:00:00,178.03448
2011-01-25 09:00:00,108.98357
2011-01-25 10:00:00,44.78814
2011-01-25 11:00:00,49.15885
2011-01-25 12:00:00,63.81933
2011-01-25 13:00:00,63.329693
2011-01-25 14:00:00,53.697685
2011-01-25 15:00:00,61.693752
2011-01-25 16:00:00,81.80493
2011-01-25 17:00:00,182.88391
2011-01-25 18:00:00,174.13245
2011-01-25 19:00:00,109.272934
2011-01-25 20:00:00,70.90522
2011-01-25 21:00:00,55.029335
2011-01-25 22:00:00,36.226746
2011-01-25 23:00:00,19.199535
2011-01-26 00:00:00,10.390545
2011-01-26 01:00:00,2.7527738
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,17.20709
2011-01-26 07:00:00,50.30326
2011-01-26 08:00:00,136.84503
2011-01-26 09:00:00,69.96299
2011-01-26 10:00:00,20.756636
2011-01-26 11:00:00,25.640224
2011-01-26 12:00:00,26.496933
2011-01-26 13:00:00,28.255035
2011-01-26 14:00:00,23.253647
2011-01-26 15:00:00,23.42564
2011-01-26 16:00:00,51.094803
2011-01-26 17:00:00,94.17451
2011-01-27 16:00:00,77.301285
2011-01-27 17:00:00,151.36972
2011-01-27 18:00:00,146.59409
2011-01-27 19:00:00,103.41881
2011-01-27 20:00:00,72.69347
2011-01-27 21:00:00,56.45524
2011-01-27 22:00:00,43.024635
2011-01-27 23:00:00,28.031742
2011-01-28 00:00:00,14.238506
2011-01-28 01:00:00,4.2418203
2011-01-28 02:00:00,0.806553
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.26485
2011-01-28 06:00:00,30.397503
2011-01-28 07:00:00,74.75241
2011-01-28 08:00:00,188.25244
2011-01-28 09:00:00,88.96886
2011-01-28 10:00:00,33.884125
2011-01-28 11:00:00,39.231277
2011-01-28 12:00:00,42.03656
2011-01-28 13:00:00,41.562218
2011-01-28 14:00:00,31.4263
2011-01-28 15:00:00,56.755657
2011-01-28 16:00:00,79.02867
2011-01-28 17:00:00,167.05298
2011-01-28 18:00:00,144.3642
2011-01-28 19:00:00,101.07522
2011-01-28 20:00:00,61.343895
2011-01-28 21:00:00,47.352863
2011-01-28 22:00:00,41.425365
2011-01-28 23:00:00,37.696014
2011-01-29 00:00:00,27.259413
2011-01-29 01:00:00,23.82211
2011-01-29 02:00:00,16.204187
2011-01-29 03:00:00,5.034054
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,7.4843802
2011-01-29 08:00:00,20.53001
2011-01-29 09:00:00,41.336586
2011-01-29 10:00:00,67.58446
2011-01-29 11:00:00,75.49726
2011-01-29 12:00:00,91.74359
2011-01-29 13:00:00,94.67329
2011-01-29 14:00:00,85.03382
2011-01-29 15:00:00,89.095955
2011-01-29 16:00:00,97.93544
2011-01-29 17:00:00,90.09389
2011-01-29 18:00:00,74.01606
2011-01-29 19:00:00,58.5787
2011-01-29 20:00:00,49.762146
2011-01-29 21:00:00,40.78409
2011-01-29 22:00:00,34.323654
2011-01-29 23:00:00,31.457212
2011-01-30 00:00:00,29.632944
2011-01-30 01:00:00,27.924927
2011-01-30 02:00:00,19.127481
2011-01-30 03:00:00,7.9135985
2011-01-30 04:00:00,0.4916893
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.8444796
2011-01-30 08:00:00,16.258612
2011-01-30 09:00:00,33.301712
2011-01-30 10:00:00,74.114426
2011-01-30 11:00:00,85.364586
2011-01-30 12:00:00,118.67045
2011-01-30 13:00:00,111.84383
2011-01-30 14:00:00,104.2056
2011-01-30 15:00:00,104.35474
2011-01-30 16:00:00,108.207344
2011-01-30 17:00:00,96.86229
2011-01-30 18:00:00,73.21333
2011-01-30 19:00:00,56.24543
2011-01-30 20:00:00,41.02867
2011-01-30 21:00:00,31.64663
2011-01-30 22:00:00,25.584496
2011-01-30 23:00:00,13.488122
2011-01-31 00:00:00,10.281141
2011-01-31 01:00:00,1.4981587
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,1.2870595
2011-01-31 06:00:00,23.171967
2011-01-31 07:00:00,69.00159
2011-01-31 08:00:00,167.29907
2011-01-31 09:00:00,97.159225
2011-01-31 10:00:00,39.447014
2011-01-31 11:00:00,42.760735
2011-01-31 12:00:00,55.34713
2011-01-31 13:00:00,49.660557
2011-01-31 14:00:00,50.777916
2011-01-31 15:00:00,55.75525
2011-01-31 16:00:00,71.054985
2011-01-31 17:00:00,149.86449
2011-01-31 18:00:00,145.20029
2011-01-31 19:00:00,114.810196
2011-01-31 20:00:00,49.90474
2011-01-31 21:00:00,38.978203
2011-01-31 22:00:00,33.433144
2011-01-31 23:00:00,16.880554
2011-02-20 00:00:00,30.103413
2011-02-20 01:00:00,26.1241
2011-02-20 02:00:00,18.704945
2011-02-20 03:00:00,2.4790833
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,7.4377236
2011-02-20 08:00:00,18.257238
2011-02-20 09:00:00,38.68592
2011-02-20 10:00:00,98.81356
2011-02-20 11:00:00,120.10706
2011-02-20 12:00:00,148.669
2011-02-20 13:00:00,158.51135
2011-02-20 14:00:00,153.99518
2011-02-20 15:00:00,158.04216
2011-02-20 16:00:00,157.85469
2011-02-20 17:00:00,129.90747
2011-02-20 18:00:00,102.86778
2011-02-20 19:00:00,78.96623
2011-02-20 20:00:00,47.31579
2011-02-20 21:00:00,40.060852
2011-02-20 22:00:00,38.4215
2011-02-20 23:00:00,21.437998
2011-02-21 00:00:00,27.491358
2011-02-21 01:00:00,17.814758
2011-02-21 02:00:00,11.162654
2011-02-21 03:00:00,4.4499893
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.7193844
2011-02-21 06:00:00,22.25047
2011-02-21 07:00:00,71.82739
2011-02-21 08:00:00,132.80672
2011-02-21 09:00:00,88.59455
2011-02-21 10:00:00,83.36142
2011-02-21 11:00:00,98.408394
2011-02-21 12:00:00,118.36705
2011-02-21 13:00:00,69.350914
2011-02-21 14:00:00,109.50635
2011-02-21 15:00:00,100.607475
2011-02-21 16:00:00,75.54734
2011-02-21 17:00:00,139.13553
2011-02-21 18:00:00,103.78516
2011-02-21 19:00:00,83.87326
2011-02-21 20:00:00,42.1407
2011-02-21 21:00:00,33.50897
2011-02-21 22:00:00,21.882942
2011-02-21 23:00:00,9.248785
2011-02-22 06:00:00,28.891394
2011-02-22 07:00:00,83.08307
2011-02-22 08:00:00,198.00609
2011-02-22 09:00:00,118.677246
2011-02-22 10:00:00,53.287895
2011-02-22 11:00:00,53.180534
2011-02-22 12:00:00,70.627266
2011-02-22 13:00:00,71.58534
2011-02-22 14:00:00,65.40377
2011-02-22 15:00:00,74.08577
2011-02-22 16:00:00,86.64348
2011-02-22 17:00:00,173.26067
2011-02-22 18:00:00,169.74385
2011-02-22 19:00:00,106.083755
2011-02-22 20:00:00,78.840485
2011-02-22 21:00:00,58.41108
2011-02-22 22:00:00,36.40916
2011-02-22 23:00:00,20.889717
2011-02-23 00:00:00,9.923342
2011-02-23 01:00:00,1.9177067
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.0979385
2011-02-23 06:00:00,32.93242
2011-02-23 07:00:00,95.03379
2011-02-23 08:00:00,216.60783
2011-02-23 09:00:00,130.30608
2011-02-23 10:00:00,53.64183
2011-02-23 11:00:00,59.796585
2011-02-23 12:00:00,81.33707
2011-02-23 13:00:00,87.44673
2011-02-23 14:00:00,76.18005
2011-02-23 15:00:00,89.73705
2011-02-23 16:00:00,100.76642
2011-02-23 17:00:00,225.9984
2011-02-23 18:00:00,210.25735
2011-02-23 19:00:00,129.14153
2011-02-23 20:00:00,88.57544
2011-02-23 21:00:00,63.686905
2011-02-23 22:00:00,45.444603
2011-02-23 23:00:00,27.886051
2011-02-24 00:00:00,12.936897
2011-02-24 01:00:00,4.64594
2011-02-24 02:00:00,0.6012202
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.5887547
2011-02-24 06:00:00,36.223225
2011-02-24 07:00:00,101.14806
2011-02-24 08:00:00,234.54245
2011-02-24 09:00:00,128.32289
2011-02-24 10:00:00,56.71627
2011-02-24 11:00:00,68.35572
2011-02-24 12:00:00,81.237114
2011-02-24 13:00:00,82.02995
2011-02-24 14:00:00,71.62012
2011-02-24 15:00:00,46.957115
2011-02-24 16:00:00,60.51965
2011-02-24 17:00:00,162.83238
2011-02-24 18:00:00,154.16762
2011-02-24 19:00:00,64.68587
2011-02-24 20:00:00,67.49363
2011-02-24 21:00:00,58.668526
2011-02-24 22:00:00,23.049
2011-02-24 23:00:00,29.305445
2011-02-25 00:00:00,13.407314
2011-02-25 01:00:00,7.149539
2011-02-25 02:00:00,4.033341
2011-02-25 03:00:00,0.5157054
2011-02-25 05:00:00,6.1460075
2011-02-25 06:00:00,34.13544
2011-02-25 07:00:00,64.89416
2011-02-25 08:00:00,169.73679
2011-02-25 09:00:00,72.18614
2011-02-25 10:00:00,31.806183
2011-02-25 11:00:00,115.52606
2011-02-25 12:00:00,125.614006
2011-02-25 13:00:00,125.32526
2011-02-25 14:00:00,125.62326
2011-02-25 15:00:00,136.00888
2011-02-25 16:00:00,101.6667
2011-02-25 17:00:00,185.48245
2011-02-25 18:00:00,158.88144
2011-02-25 19:00:00,103.64989
2011-02-25 20:00:00,58.235207
2011-02-25 21:00:00,54.748966
2011-02-25 22:00:00,44.574112
2011-02-25 23:00:00,34.87938
2011-02-26 00:00:00,30.050694
2011-02-26 01:00:00,23.330692
2011-02-26 02:00:00,16.692171
2011-02-26 03:00:00,5.962639
2011-02-26 04:00:00,0.20635134
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.14802003
2011-02-26 07:00:00,19.319641
2011-02-26 08:00:00,36.64189
2011-02-26 09:00:00,64.40382
2011-02-26 10:00:00,102.32596
2011-02-26 11:00:00,112.139496
2011-02-26 12:00:00,142.08968
2011-02-26 13:00:00,144.19624
2011-02-26 14:00:00,139.70213
2011-02-26 15:00:00,141.51144
2011-02-26 16:00:00,141.52765
2011-02-26 17:00:00,130.2673
2011-02-26 18:00:00,106.22371
2011-02-26 19:00:00,78.03291
2011-02-26 20:00:00,68.87428
2011-02-26 21:00:00,50.352753
2011-02-26 22:00:00,48.953377
2011-02-26 23:00:00,36.16298
2011-02-27 00:00:00,32.970474
2011-02-27 01:00:00,33.000538
2011-02-27 02:00:00,24.590588
2011-02-27 03:00:00,12.219515
2011-02-27 04:00:00,3.1390352
2011-02-27 06:00:00,2.3456707
2011-02-27 07:00:00,15.926075
2011-02-27 08:00:00,32.6771
2011-02-27 09:00:00,59.826115
2011-02-27 10:00:00,99.844055
2011-02-27 11:00:00,136.04524
2011-02-27 12:00:00,166.29013
2011-02-27 13:00:00,174.4943
2011-02-27 14:00:00,189.54037
2011-02-27 15:00:00,214.54047
2011-02-27 16:00:00,232.1944
2011-02-27 17:00:00,150.64993
2011-02-27 18:00:00,107.83433
2011-02-27 19:00:00,82.26022
2011-02-27 20:00:00,64.102394
2011-02-27 21:00:00,51.163185
2011-02-27 22:00:00,41.330524
2011-02-27 23:00:00,28.344292
2011-02-28 00:00:00,15.8649235
2011-02-28 01:00:00,6.4808836
2011-02-28 03:00:00,3.6097844
2011-02-28 05:00:00,6.271349
2011-02-28 06:00:00,37.65427
2011-02-28 07:00:00,100.095695
2011-02-28 08:00:00,199.12772
2011-02-28 09:00:00,133.49225
2011-02-28 10:00:00,79.262924
2011-02-28 11:00:00,101.16861
2011-02-28 12:00:00,121.24951
2011-02-28 13:00:00,60.556694
2011-02-28 14:00:00,30.416138
2011-02-28 15:00:00,32.799885
2011-02-28 16:00:00,61.825184
2011-02-28 17:00:00,105.87523
2011-02-28 18:00:00,132.0246
2011-02-28 19:00:00,65.649864
2011-02-28 20:00:00,34.42324
2011-02-28 21:00:00,48.420563
2011-02-28 22:00:00,12.007028
2011-02-28 23:00:00,11.895525
2011-03-20 00:00:00,34.967457
2011-03-20 01:00:00,31.996935
2011-03-20 02:00:00,20.895126
2011-03-20 03:00:00,11.098116
2011-03-20 04:00:00,0.62286747
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,3.4670112
2011-03-20 07:00:00,20.653658
2011-03-20 08:00:00,40.126446
2011-03-20 09:00:00,74.19139
2011-03-20 10:00:00,131.32617
2011-03-20 11:00:00,167.20993
2011-03-20 12:00:00,204.00024
2011-03-20 13:00:00,212.85661
2011-03-20 14:00:00,209.59637
2011-03-20 15:00:00,223.64316
2011-03-20 16:00:00,226.79312
2011-03-20 17:00:00,182.88704
2011-03-20 18:00:00,146.98508
2011-03-20 19:00:00,103.48935
2011-03-20 20:00:00,71.87238
2011-03-20 21:00:00,52.38641
2011-03-20 22:00:00,41.639526
2011-03-20 23:00:00,17.571016
2011-03-21 00:00:00,16.111658
2011-03-21 01:00:00,1.2983093
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.7517014
2011-03-21 06:00:00,31.256184
2011-03-21 07:00:00,68.280304
2011-03-21 08:00:00,228.59866
2011-03-21 09:00:00,125.56353
2011-03-21 10:00:00,64.537125
2011-03-21 11:00:00,76.72983
2011-03-21 12:00:00,99.68867
2011-03-21 13:00:00,124.642654
2011-03-21 14:00:00,114.05591
2011-03-21 15:00:00,134.50597
2011-03-21 16:00:00,165.5116
2011-03-21 17:00:00,321.31757
2011-03-21 18:00:00,311.66043
2011-03-21 19:00:00,264.62695
2011-03-21 20:00:00,172.39519
2011-03-21 21:00:00,75.922775
2011-03-21 22:00:00,60.507896
2011-03-21 23:00:00,42.156723
2011-03-22 00:00:00,25.144289
2011-03-22 01:00:00,8.307586
2011-03-22 02:00:00,1.753027
2011-03-22 03:00:00,0.96175015
2011-03-22 04:00:00,2.4232223
2011-03-22 05:00:00,11.572769
2011-03-22 06:00:00,54.376
2011-03-22 07:00:00,140.6473
2011-03-22 08:00:00,253.16974
2011-03-22 09:00:00,138.86153
2011-03-22 10:00:00,84.79413
2011-03-22 11:00:00,93.17469
2011-03-22 12:00:00,124.92874
2011-03-22 13:00:00,128.16782
2011-03-22 14:00:00,118.063354
2011-03-22 15:00:00,130.26013
2011-03-22 16:00:00,181.23941
2011-03-22 17:00:00,333.0227
2011-03-22 18:00:00,324.24762
2011-03-22 19:00:00,194.2823
2011-03-22 20:00:00,122.321304
2011-03-22 21:00:00,89.68082
2011-03-22 22:00:00,59.99781
2011-03-22 23:00:00,37.036915
2011-03-23 00:00:00,16.299547
2011-03-23 01:00:00,3.8027396
2011-03-23 02:00:00,1.0743082
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,10.290746
2011-03-23 06:00:00,41.84984
2011-03-23 07:00:00,111.84129
2011-03-23 08:00:00,264.3437
2011-03-23 09:00:00,140.02203
2011-03-23 10:00:00,57.098164
2011-03-23 11:00:00,68.438576
2011-03-23 12:00:00,75.31886
2011-03-23 13:00:00,68.58136
2011-03-23 14:00:00,75.28145
2011-03-23 15:00:00,82.98322
2011-03-23 16:00:00,126.30577
2011-03-23 17:00:00,255.34502
2011-03-23 18:00:00,157.46213
2011-03-23 19:00:00,113.92381
2011-03-23 20:00:00,30.963112
2011-03-23 21:00:00,28.067932
2011-03-23 22:00:00,43.747047
2011-03-23 23:00:00,15.912503
2011-03-24 00:00:00,11.860144
2011-03-24 01:00:00,3.8583345
2011-03-24 02:00:00,1.1669583
2011-03-24 03:00:00,1.6522949
2011-03-24 04:00:00,2.0113063
2011-03-24 05:00:00,7.0263505
2011-03-24 06:00:00,41.61729
2011-03-24 07:00:00,72.45535
2011-03-24 08:00:00,146.12299
2011-03-24 09:00:00,128.20007
2011-03-24 10:00:00,54.55909
2011-03-24 11:00:00,67.57785
2011-03-24 12:00:00,82.29472
2011-03-24 13:00:00,93.98385
2011-03-24 14:00:00,87.58583
2011-03-24 15:00:00,85.56738
2011-03-24 16:00:00,113.963745
2011-03-24 17:00:00,232.80554
2011-03-24 18:00:00,213.07423
2011-03-24 19:00:00,153.65868
2011-03-24 20:00:00,100.81173
2011-03-24 21:00:00,78.987076
2011-03-24 22:00:00,59.595264
2011-03-24 23:00:00,36.072178
2011-03-25 00:00:00,18.024261
2011-03-25 01:00:00,4.074395
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.553475
2011-03-25 06:00:00,35.98812
2011-03-25 07:00:00,114.396774
2011-03-25 08:00:00,245.11603
2011-03-25 09:00:00,143.25519
2011-03-25 10:00:00,76.750465
2011-03-25 11:00:00,85.90236
2011-03-25 12:00:00,110.25404
2011-03-25 13:00:00,115.50311
2011-03-25 14:00:00,119.83975
2011-03-25 15:00:00,113.77895
2011-03-25 16:00:00,136.45334
2011-03-25 17:00:00,240.9317
2011-03-25 18:00:00,209.9877
2011-03-25 19:00:00,135.82523
2011-03-25 20:00:00,87.992676
2011-03-25 21:00:00,69.75554
2011-03-25 22:00:00,50.8591
2011-03-25 23:00:00,35.71717
2011-03-26 00:00:00,32.20201
2011-03-26 01:00:00,27.32734
2011-03-26 02:00:00,15.856046
2011-03-26 03:00:00,3.2014704
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,2.4894366
2011-03-26 07:00:00,24.303831
2011-03-26 08:00:00,42.647408
2011-03-26 09:00:00,84.73966
2011-03-26 10:00:00,120.954666
2011-03-26 11:00:00,144.56712
2011-03-26 12:00:00,178.87479
2011-03-26 13:00:00,197.76888
2011-03-26 14:00:00,204.14432
2011-03-26 15:00:00,207.80698
2011-03-26 16:00:00,195.93027
2011-03-26 17:00:00,172.49776
2011-03-26 18:00:00,149.50427
2011-03-26 19:00:00,102.12455
2011-03-26 20:00:00,70.42734
2011-03-26 21:00:00,53.444233
2011-03-26 22:00:00,50.424942
2011-03-26 23:00:00,33.09031
2011-03-27 00:00:00,35.007267
2011-03-27 01:00:00,27.281384
2011-03-27 02:00:00,16.405415
2011-03-27 03:00:00,3.7833948
2011-03-27 04:00:00,2.367533
2011-03-27 06:00:00,3.7303257
2011-03-27 07:00:00,15.219716
2011-03-27 08:00:00,31.368475
2011-03-27 09:00:00,65.49275
2011-03-27 10:00:00,115.23488
2011-03-27 11:00:00,137.62872
2011-03-27 12:00:00,167.80417
2011-03-27 13:00:00,190.94453
2011-03-27 14:00:00,189.9306
2011-03-27 15:00:00,186.9737
2011-03-27 16:00:00,195.80244
2011-03-27 17:00:00,174.23868
2011-03-27 18:00:00,136.06224
2011-03-27 19:00:00,102.40819
2011-03-27 20:00:00,64.96266
2011-03-27 21:00:00,46.01497
2011-03-27 22:00:00,37.48249
2011-03-27 23:00:00,22.735949
2011-03-28 00:00:00,12.5256
2011-03-28 01:00:00,2.6197093
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.0134377
2011-03-28 06:00:00,34.321438
2011-03-28 07:00:00,115.31547
2011-03-28 08:00:00,230.93951
2011-03-28 09:00:00,133.11795
2011-03-28 10:00:00,70.9273
2011-03-28 11:00:00,75.3707
2011-03-28 12:00:00,95.75014
2011-03-28 13:00:00,99.07107
2011-03-28 14:00:00,91.57212
2011-03-28 15:00:00,95.04141
2011-03-28 16:00:00,125.7791
2011-03-28 17:00:00,248.73749
2011-03-28 18:00:00,224.53958
2011-03-28 19:00:00,164.73038
2011-03-28 20:00:00,113.635605
2011-03-28 21:00:00,84.03209
2011-03-28 22:00:00,50.333992
2011-03-28 23:00:00,26.455925
2011-03-29 00:00:00,12.190483
2011-03-29 01:00:00,3.521349
2011-03-29 02:00:00,0.5780509
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.789349
2011-03-29 06:00:00,39.19546
2011-03-29 07:00:00,123.65656
2011-03-29 08:00:00,252.71642
2011-03-29 09:00:00,146.36044
2011-03-29 10:00:00,75.86557
2011-03-29 11:00:00,81.18703
2011-03-29 12:00:00,111.14763
2011-03-29 13:00:00,101.27007
2011-03-29 14:00:00,96.73555
2011-03-29 15:00:00,111.12754
2011-03-29 16:00:00,139.30074
2011-03-29 17:00:00,278.9737
2011-03-29 18:00:00,264.73926
2011-03-29 19:00:00,178.66733
2011-03-29 20:00:00,127.001434
2011-03-29 21:00:00,81.73305
2011-03-29 22:00:00,57.01223
2011-03-29 23:00:00,35.49843
2011-03-30 00:00:00,14.520262
2011-03-30 01:00:00,3.8179684
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.523491
2011-03-30 06:00:00,46.081078
2011-03-30 07:00:00,131.99341
2011-03-30 08:00:00,266.62027
2011-03-30 09:00:00,148.51324
2011-03-30 10:00:00,70.20682
2011-03-30 11:00:00,73.389984
2011-03-30 12:00:00,95.4648
2011-03-30 13:00:00,93.096436
2011-03-30 14:00:00,79.761826
2011-03-30 15:00:00,42.479214
2011-03-30 16:00:00,58.203407
2011-03-30 17:00:00,148.057
2011-03-30 18:00:00,161.20503
2011-03-30 19:00:00,118.71593
2011-03-30 20:00:00,46.140175
2011-03-30 21:00:00,52.421104
2011-03-30 22:00:00,25.635197
2011-03-30 23:00:00,7.991804
2011-03-31 00:00:00,12.377569
2011-03-31 01:00:00,7.2991257
2011-03-31 02:00:00,5.1034784
2011-03-31 03:00:00,3.0957382
2011-03-31 04:00:00,3.1021698
2011-03-31 05:00:00,9.537533
2011-03-31 06:00:00,30.37167
2011-03-31 07:00:00,69.95261
2011-03-31 08:00:00,217.67816
2011-03-31 09:00:00,83.20277
2011-03-31 10:00:00,42.071587
2011-03-31 11:00:00,57.74465
2011-03-31 12:00:00,63.53453
2011-03-31 13:00:00,74.82572
2011-03-31 14:00:00,65.984634
2011-03-31 15:00:00,46.44866
2011-03-31 16:00:00,93.43326
2011-03-31 17:00:00,195.88206
2011-03-31 18:00:00,209.31494
2011-03-31 19:00:00,153.112
2011-03-31 20:00:00,50.920624
2011-03-31 21:00:00,64.341324
2011-03-31 22:00:00,25.599693
2011-03-31 23:00:00,22.707554
2011-04-20 00:00:00,28.606531
2011-04-20 01:00:00,9.45514
2011-04-20 02:00:00,4.9859734
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.9789973
2011-04-20 05:00:00,12.93771
2011-04-20 06:00:00,69.01256
2011-04-20 07:00:00,182.78043
2011-04-20 08:00:00,383.2737
2011-04-20 09:00:00,182.99963
2011-04-20 10:00:00,115.70789
2011-04-20 11:00:00,125.95044
2011-04-20 12:00:00,153.35709
2011-04-20 13:00:00,150.25397
2011-04-20 14:00:00,136.40038
2011-04-20 15:00:00,137.15671
2011-04-20 16:00:00,219.07065
2011-04-20 17:00:00,406.77997
2011-04-20 18:00:00,415.2863
2011-04-20 19:00:00,311.79706
2011-04-20 20:00:00,220.83899
2011-04-20 21:00:00,166.3175
2011-04-20 22:00:00,111.29332
2011-04-20 23:00:00,67.13925
2011-04-21 00:00:00,32.19893
2011-04-21 01:00:00,10.74362
2011-04-21 02:00:00,9.698663
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,11.444849
2011-04-21 06:00:00,55.18186
2011-04-21 07:00:00,179.7739
